rel_path,abs_path,classification,total_files,audio_count,companion_count,system_count,subfolder_count,oldest_mtime,days_since_oldest,subtree_has_audio
70s\Toto\The Ultimate Love Songs Collection [Vol.07][2007],E:\Music\70s\Toto\The Ultimate Love Songs Collection [Vol.07][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Toto\The Ultimate Love Songs Collection [Vol.13][2007],E:\Music\70s\Toto\The Ultimate Love Songs Collection [Vol.13][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\VA - Time Life - Sounds Of The Seventies,E:\Music\70s\VA - Time Life - Sounds Of The Seventies,TRULY_EMPTY,0,0,0,0,36,2026-05-15,0,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-'70s Gold [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-'70s Gold [FLAC],HAS_AUDIO_OR_OTHER,20,0,18,1,0,2013-06-10,4722,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1970 [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1970 [FLAC],HAS_AUDIO_OR_OTHER,14,0,12,1,0,2013-06-09,4722,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1970-Take Two [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1970-Take Two [FLAC],HAS_AUDIO_OR_OTHER,15,0,13,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1971 [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1971 [FLAC],HAS_AUDIO_OR_OTHER,22,0,20,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1971-Take Two [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1971-Take Two [FLAC],HAS_AUDIO_OR_OTHER,13,0,11,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1972 [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1972 [FLAC],HAS_AUDIO_OR_OTHER,20,0,18,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1972-Take Two [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1972-Take Two [FLAC],HAS_AUDIO_OR_OTHER,20,0,18,1,0,2013-06-08,4723,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1973 [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1973 [FLAC],HAS_AUDIO_OR_OTHER,19,0,17,1,0,2013-06-10,4722,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1973-Take Two [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1973-Take Two [FLAC],HAS_AUDIO_OR_OTHER,20,0,18,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1974 [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1974 [FLAC],HAS_AUDIO_OR_OTHER,21,0,19,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1974-Take Two [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1974-Take Two [FLAC],HAS_AUDIO_OR_OTHER,18,0,16,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1975 [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1975 [FLAC],HAS_AUDIO_OR_OTHER,20,0,18,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1975-Take Two [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1975-Take Two [FLAC],HAS_AUDIO_OR_OTHER,23,0,21,1,0,2013-06-08,4724,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1976 [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1976 [FLAC],HAS_AUDIO_OR_OTHER,18,0,16,1,0,2013-06-06,4725,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1976-Take Two [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1976-Take Two [FLAC],HAS_AUDIO_OR_OTHER,23,0,21,1,0,2013-06-06,4725,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1977 [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1977 [FLAC],HAS_AUDIO_OR_OTHER,19,0,17,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1977-Take Two [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1977-Take Two [FLAC],HAS_AUDIO_OR_OTHER,27,0,25,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1978 [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1978 [FLAC],HAS_AUDIO_OR_OTHER,19,0,17,1,0,2013-06-06,4726,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1978-Take Two [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1978-Take Two [FLAC],HAS_AUDIO_OR_OTHER,23,0,21,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1979 [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1979 [FLAC],HAS_AUDIO_OR_OTHER,26,0,24,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1979-Take Two [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-1979-Take Two [FLAC],HAS_AUDIO_OR_OTHER,24,0,22,1,0,2013-06-11,4720,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-AM Pop Classics II [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-AM Pop Classics II [FLAC],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-AM Pop Classics {FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-AM Pop Classics {FLAC],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-AM Top Twenty [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-AM Top Twenty [FLAC],HAS_AUDIO_OR_OTHER,24,0,22,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Classic '70s [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Classic '70s [FLAC],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Dance Fever [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Dance Fever [FLAC],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-FM Rock II [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-FM Rock II [FLAC],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-FM Rock III [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-FM Rock III [FLAC],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-FM Rock IV [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-FM Rock IV [FLAC],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-FM Rock [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-FM Rock [FLAC],HAS_AUDIO_OR_OTHER,22,0,20,1,0,2013-06-08,4724,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Guitar Power [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Guitar Power [FLAC],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Punk And New Wave [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Punk And New Wave [FLAC],HAS_AUDIO_OR_OTHER,16,0,14,1,0,2013-06-04,4728,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Rock 'N' Soul Seventies [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Rock 'N' Soul Seventies [FLAC],HAS_AUDIO_OR_OTHER,18,0,16,1,0,2013-06-01,4730,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Seventies Generation [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Seventies Generation [FLAC],HAS_AUDIO_OR_OTHER,12,0,10,1,0,2013-06-08,4724,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Super '70s [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-Super '70s [FLAC],HAS_AUDIO_OR_OTHER,24,0,22,1,0,2013-06-11,4721,N
70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-The Late '70s [FLAC],E:\Music\70s\VA - Time Life - Sounds Of The Seventies\VA-Time-Life-Sounds Of The Seventies-The Late '70s [FLAC],HAS_AUDIO_OR_OTHER,19,0,17,1,0,2013-06-11,4720,N
70s\Vicki Sue Robinson,E:\Music\70s\Vicki Sue Robinson,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Vicki Sue Robinson\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\Vicki Sue Robinson\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\William Devaughan,E:\Music\70s\William Devaughan,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\William Devaughan\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\William Devaughan\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Yvonne Elliman,E:\Music\70s\Yvonne Elliman,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Yvonne Elliman\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\Yvonne Elliman\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s,E:\Music\80s,TRULY_EMPTY,0,0,0,0,145,2026-05-15,0,N
80s\2 Brothers on the 4th Floor,E:\Music\80s\2 Brothers on the 4th Floor,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
80s\2 Brothers on the 4th Floor\Dreams,E:\Music\80s\2 Brothers on the 4th Floor\Dreams,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\80's Pop Hits,E:\Music\80s\80's Pop Hits,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC,E:\Music\80s\ACDC,TRULY_EMPTY,0,0,0,0,27,2026-05-15,0,N
80s\ACDC\1975 - High Voltage (Australian),E:\Music\80s\ACDC\1975 - High Voltage (Australian),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1976 - Dirty Deeds Done Dirt Cheap,E:\Music\80s\ACDC\1976 - Dirty Deeds Done Dirt Cheap,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1976 - Dirty Deeds Done Dirt Cheap (Australian),E:\Music\80s\ACDC\1976 - Dirty Deeds Done Dirt Cheap (Australian),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1976 - High Voltage,E:\Music\80s\ACDC\1976 - High Voltage,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1976 - T.N.T. (Australian),E:\Music\80s\ACDC\1976 - T.N.T. (Australian),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1977 - Let There Be Rock,E:\Music\80s\ACDC\1977 - Let There Be Rock,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1977 - Let There Be Rock (Australian),E:\Music\80s\ACDC\1977 - Let There Be Rock (Australian),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1977 - Live At The Old Waldorf In San Francisco (Bootleg),E:\Music\80s\ACDC\1977 - Live At The Old Waldorf In San Francisco (Bootleg),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1978 - If You Want Blood You've Got It,E:\Music\80s\ACDC\1978 - If You Want Blood You've Got It,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1978 - Powerage,E:\Music\80s\ACDC\1978 - Powerage,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1979 - Highway To Hell,E:\Music\80s\ACDC\1979 - Highway To Hell,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1980 - Back In Black,E:\Music\80s\ACDC\1980 - Back In Black,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1981 - For Those About To Rock,E:\Music\80s\ACDC\1981 - For Those About To Rock,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1983 - Flick Of The Switch,E:\Music\80s\ACDC\1983 - Flick Of The Switch,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1984 - '74 Jailbreak,E:\Music\80s\ACDC\1984 - '74 Jailbreak,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1985 - Fly On The Wall,E:\Music\80s\ACDC\1985 - Fly On The Wall,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1986 - Who Made Who,E:\Music\80s\ACDC\1986 - Who Made Who,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1988 - Blow Up Your Video,E:\Music\80s\ACDC\1988 - Blow Up Your Video,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1990 - The Razors Edge,E:\Music\80s\ACDC\1990 - The Razors Edge,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1992 - Live (2 CD Collector's Edition),E:\Music\80s\ACDC\1992 - Live (2 CD Collector's Edition),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1995 - Ballbreaker,E:\Music\80s\ACDC\1995 - Ballbreaker,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1997 - Bonfire (5 CD Bon Scott Tribute),E:\Music\80s\ACDC\1997 - Bonfire (5 CD Bon Scott Tribute),TRULY_EMPTY,0,0,0,0,5,2026-05-15,0,N
80s\ACDC\1997 - Bonfire (5 CD Bon Scott Tribute)\Back in Black (Remastered),E:\Music\80s\ACDC\1997 - Bonfire (5 CD Bon Scott Tribute)\Back in Black (Remastered),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1997 - Bonfire (5 CD Bon Scott Tribute)\Let There Be Rock- The Movie (CD1),E:\Music\80s\ACDC\1997 - Bonfire (5 CD Bon Scott Tribute)\Let There Be Rock- The Movie (CD1),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1997 - Bonfire (5 CD Bon Scott Tribute)\Let There Be Rock- The Movie (CD2),E:\Music\80s\ACDC\1997 - Bonfire (5 CD Bon Scott Tribute)\Let There Be Rock- The Movie (CD2),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1997 - Bonfire (5 CD Bon Scott Tribute)\Live from the Atlantic Studios,E:\Music\80s\ACDC\1997 - Bonfire (5 CD Bon Scott Tribute)\Live from the Atlantic Studios,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\1997 - Bonfire (5 CD Bon Scott Tribute)\Volts,E:\Music\80s\ACDC\1997 - Bonfire (5 CD Bon Scott Tribute)\Volts,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\2001 - Stiff Upper Lip (Tour Edition),E:\Music\80s\ACDC\2001 - Stiff Upper Lip (Tour Edition),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\2008 - Black Ice,E:\Music\80s\ACDC\2008 - Black Ice,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\Misc,E:\Music\80s\ACDC\Misc,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\Rare Trax,E:\Music\80s\ACDC\Rare Trax,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\ACDC\Thunderbolt- A Tribute To ACDC,E:\Music\80s\ACDC\Thunderbolt- A Tribute To ACDC,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Air Supply,E:\Music\80s\Air Supply,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
80s\Air Supply\The Ultimate Love Songs Collection [Vol.05][2007],E:\Music\80s\Air Supply\The Ultimate Love Songs Collection [Vol.05][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Air Supply\The Ultimate Love Songs Collection [Vol.07][2007],E:\Music\80s\Air Supply\The Ultimate Love Songs Collection [Vol.07][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Alannah Myles,E:\Music\80s\Alannah Myles,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
80s\Alannah Myles\Alannah Myles,E:\Music\80s\Alannah Myles\Alannah Myles,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Annie Lennox,E:\Music\80s\Annie Lennox,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
80s\Annie Lennox\The Ultimate Love Songs Collection [Vol.03][2007],E:\Music\80s\Annie Lennox\The Ultimate Love Songs Collection [Vol.03][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Annie Lennox\The Ultimate Love Songs Collection [Vol.09][2007],E:\Music\80s\Annie Lennox\The Ultimate Love Songs Collection [Vol.09][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Belinda Carlisle,E:\Music\80s\Belinda Carlisle,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
80s\Belinda Carlisle\The Ultimate Love Songs Collection [Vol.10][2007],E:\Music\80s\Belinda Carlisle\The Ultimate Love Songs Collection [Vol.10][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Belinda Carlisle\The Ultimate Love Songs Collection [Vol.14][2007],E:\Music\80s\Belinda Carlisle\The Ultimate Love Songs Collection [Vol.14][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Berlin,E:\Music\80s\Berlin,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
80s\Berlin\The Ultimate Love Songs Collection [Vol.15][2007],E:\Music\80s\Berlin\The Ultimate Love Songs Collection [Vol.15][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Bette Middler,E:\Music\80s\Bette Middler,HAS_AUDIO_OR_OTHER,2,0,0,1,2,2023-03-22,1150,N
80s\Bette Middler\The Ultimate Love Songs Collection [Vol.04][2007],E:\Music\80s\Bette Middler\The Ultimate Love Songs Collection [Vol.04][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Bette Middler\The Ultimate Love Songs Collection [Vol.11][2007],E:\Music\80s\Bette Middler\The Ultimate Love Songs Collection [Vol.11][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Bill Withers,E:\Music\80s\Bill Withers,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
80s\Bill Withers\Ain't No Sunshine (The Eclipse Mix),E:\Music\80s\Bill Withers\Ain't No Sunshine (The Eclipse Mix),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Bill Withers\Still Bill,E:\Music\80s\Bill Withers\Still Bill,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Billy Idol,E:\Music\80s\Billy Idol,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
80s\Billy Idol\Eyes Without A Face,E:\Music\80s\Billy Idol\Eyes Without A Face,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Billy Joel,E:\Music\80s\Billy Joel,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
80s\Billy Joel\Piano Man,E:\Music\80s\Billy Joel\Piano Man,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Billy Joel\Storm Front,E:\Music\80s\Billy Joel\Storm Front,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Bobby Fuller Four,E:\Music\80s\Bobby Fuller Four,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
80s\Bobby Fuller Four\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\80s\Bobby Fuller Four\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Bonnie Raitt,E:\Music\80s\Bonnie Raitt,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
80s\Bonnie Raitt\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\80s\Bonnie Raitt\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Boston,E:\Music\80s\Boston,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
80s\Boston\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\80s\Boston\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Boston\The Ultimate Love Songs Collection [Vol.12][2007],E:\Music\80s\Boston\The Ultimate Love Songs Collection [Vol.12][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Boston\The Ultimate Love Songs Collection [Vol.17][2007],E:\Music\80s\Boston\The Ultimate Love Songs Collection [Vol.17][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Bubanee Music,E:\Music\80s\Bubanee Music,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Cheap Trick,E:\Music\80s\Cheap Trick,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
80s\Cheap Trick\The Hits Of,E:\Music\80s\Cheap Trick\The Hits Of,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Cheap Trick\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\80s\Cheap Trick\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Cheap Trick\The Ultimate Love Songs Collection [Vol.16][2007],E:\Music\80s\Cheap Trick\The Ultimate Love Songs Collection [Vol.16][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Creedence Clearwater Revival,E:\Music\80s\Creedence Clearwater Revival,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
80s\Creedence Clearwater Revival\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\80s\Creedence Clearwater Revival\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Crosby Stills Nash And Young,E:\Music\80s\Crosby Stills Nash And Young,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
80s\Crosby Stills Nash And Young\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\80s\Crosby Stills Nash And Young\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"80s\Crosby, Stills And Nash","E:\Music\80s\Crosby, Stills And Nash",TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
"80s\Crosby, Stills And Nash\The Rolling Stone Magazines 500 Greatest Songs Of All Time","E:\Music\80s\Crosby, Stills And Nash\The Rolling Stone Magazines 500 Greatest Songs Of All Time",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
80s\Curtis Stigers,E:\Music\80s\Curtis Stigers,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
